GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M,S1501_C01_019E,S1501_C01_019M,S1501_C01_020E,S1501_C01_020M,S1501_C01_021E,S1501_C01_021M,S1501_C01_022E,S1501_C01_022M,S1501_C01_023E,S1501_C01_023M,S1501_C01_024E,S1501_C01_024M,S1501_C01_025E,S1501_C01_025M,S1501_C01_026E,S1501_C01_026M,S1501_C01_027E,S1501_C01_027M
8600000US47944,ZCTA5 47944,325,68,275,66,75,39,410,82,410,82,118,39,944,92,899,91,183,67,739,83,617,88,84,35
8600000US47946,ZCTA5 47946,204,76,187,74,68,38,178,67,178,67,53,42,704,134,682,137,53,32,484,88,428,87,47,38
8600000US47948,ZCTA5 47948,167,74,164,74,16,17,185,70,120,59,17,18,403,90,341,85,37,20,215,60,194,55,22,16
8600000US47949,ZCTA5 47949,155,55,127,49,14,15,88,38,82,40,21,24,377,92,368,92,66,46,212,63,173,52,11,8
8600000US47950,ZCTA5 47950,41,40,33,39,0,11,143,83,143,83,0,11,171,84,156,80,17,19,169,65,140,56,6,9
8600000US47951,ZCTA5 47951,292,74,198,65,33,22,208,66,175,56,43,22,691,91,636,86,82,29,430,46,386,47,70,25
8600000US47952,ZCTA5 47952,320,126,256,121,42,38,306,95,300,93,57,52,956,136,850,143,159,59,571,100,494,107,96,59
8600000US47954,ZCTA5 47954,253,61,245,62,88,38,234,59,226,60,73,52,697,119,652,113,98,48,361,85,335,81,17,17
8600000US47955,ZCTA5 47955,123,49,116,48,29,31,105,37,84,33,19,14,264,72,221,68,60,42,131,46,123,46,5,5
8600000US47957,ZCTA5 47957,196,70,170,66,28,26,315,133,303,130,55,50,427,93,347,87,26,20,272,79,197,66,5,7
8600000US47958,ZCTA5 47958,15,10,15,10,0,11,21,11,21,11,0,11,50,25,42,22,0,11,37,14,23,12,0,11
8600000US47959,ZCTA5 47959,229,71,99,55,2,5,425,79,278,75,52,30,710,96,574,93,68,44,419,79,330,72,71,46
8600000US47960,ZCTA5 47960,1385,164,1184,161,273,91,1445,182,1333,177,285,123,4517,252,3970,263,823,194,3370,230,2963,207,499,129
8600000US47963,ZCTA5 47963,170,68,152,63,29,21,253,105,246,103,67,54,526,97,475,90,70,34,446,87,312,67,56,32
8600000US47964,ZCTA5 47964,14,19,14,19,0,11,11,16,6,9,0,11,44,21,34,16,4,5,12,10,7,6,0,11
8600000US47965,ZCTA5 47965,49,29,45,28,4,6,131,63,131,63,11,10,128,47,117,46,18,12,61,22,61,22,6,7
8600000US47966,ZCTA5 47966,52,35,42,32,4,6,20,15,20,15,2,3,119,43,95,40,14,16,88,46,81,45,7,8
8600000US47967,ZCTA5 47967,66,29,66,29,16,13,46,29,44,30,2,3,145,45,112,40,35,21,156,68,131,63,7,5
8600000US47968,ZCTA5 47968,127,87,118,86,5,8,143,59,124,57,31,26,319,79,286,78,59,38,129,55,113,59,20,25
8600000US47969,ZCTA5 47969,19,21,15,21,4,9,24,14,22,14,7,9,40,28,38,28,2,3,15,11,15,11,0,11
8600000US47970,ZCTA5 47970,212,78,199,76,61,41,186,86,183,86,25,18,574,151,516,141,127,90,215,62,181,55,54,34
8600000US47971,ZCTA5 47971,194,54,176,56,30,30,193,75,168,75,75,46,551,80,502,74,83,34,351,68,296,59,59,28
8600000US47974,ZCTA5 47974,70,32,70,32,10,15,163,76,154,74,12,13,419,102,414,102,75,59,224,53,178,46,33,20
8600000US47975,ZCTA5 47975,119,57,119,57,19,19,94,71,91,72,9,13,154,55,150,56,45,29,124,51,117,50,33,34
8600000US47977,ZCTA5 47977,287,101,276,98,70,44,266,93,248,91,75,48,615,115,508,116,107,52,415,88,382,83,55,36
8600000US47978,ZCTA5 47978,1129,181,1023,185,222,91,1481,249,1195,221,333,145,2977,240,2727,233,561,137,1782,198,1477,184,227,74
8600000US47980,ZCTA5 47980,131,51,131,51,15,13,82,31,80,30,33,23,355,92,334,92,83,35,199,47,174,45,34,23
8600000US47981,ZCTA5 47981,77,50,67,44,24,21,137,97,137,97,68,86,193,117,175,113,32,48,130,81,130,81,8,12
8600000US47982,ZCTA5 47982,22,17,19,13,0,11,15,13,15,13,0,11,72,31,67,29,10,10,34,20,29,20,2,3
8600000US47983,ZCTA5 47983,21,32,21,32,10,16,68,56,68,56,30,37,19,27,19,27,0,11,0,11,0,11,0,11
8600000US47987,ZCTA5 47987,372,96,312,87,42,31,588,113,532,111,91,45,1066,141,941,143,76,37,765,114,600,103,61,36
8600000US47989,ZCTA5 47989,144,77,101,61,28,25,130,55,123,55,23,23,424,147,395,147,26,25,193,72,178,70,6,6
8600000US47990,ZCTA5 47990,211,80,196,80,44,26,200,76,197,77,41,34,461,135,427,137,30,27,296,76,264,70,13,9
8600000US47991,ZCTA5 47991,123,63,117,61,16,25,47,31,47,31,3,5,293,67,268,68,43,36,199,65,177,65,48,32
8600000US47992,ZCTA5 47992,166,143,166,143,24,33,255,134,255,134,42,43,454,138,418,139,69,47,300,112,269,109,64,57
8600000US47993,ZCTA5 47993,325,73,274,65,56,36,492,92,474,94,127,59,1003,158,894,137,168,59,766,90,661,88,99,51
8600000US47994,ZCTA5 47994,23,14,23,14,0,11,39,21,34,22,5,6,94,43,91,42,10,9,42,22,20,12,1,3
8600000US47995,ZCTA5 47995,188,60,179,56,42,19,206,46,203,45,54,26,426,75,395,67,55,22,282,50,232,47,27,14
8600000US47997,ZCTA5 47997,23,24,12,12,2,4,23,19,23,19,4,8,27,15,23,15,3,6,6,7,3,4,0,11
8600000US48001,ZCTA5 48001,1405,268,1315,244,229,100,1094,160,986,157,122,65,3904,229,3522,235,547,123,2545,130,2193,155,424,105
8600000US48002,ZCTA5 48002,314,85,309,85,47,25,327,69,312,64,67,33,1031,89,930,84,186,54,520,93,445,83,93,55
8600000US48003,ZCTA5 48003,724,166,661,165,204,71,811,114,736,110,273,63,1966,152,1802,145,337,88,1003,138,872,111,167,72
8600000US48005,ZCTA5 48005,437,138,437,138,119,69,631,108,624,107,189,73,1804,124,1748,126,323,72,1017,100,814,89,115,45
8600000US48006,ZCTA5 48006,265,69,265,69,45,21,708,89,696,88,113,51,1271,87,1177,92,199,56,527,52,425,57,48,24
8600000US48009,ZCTA5 48009,2259,261,2221,261,1798,242,2876,276,2859,279,2477,252,6423,301,6308,290,4976,305,3338,229,3265,228,2126,186
8600000US48014,ZCTA5 48014,443,108,436,106,53,32,454,85,322,69,102,48,1387,130,1224,124,120,49,525,90,405,83,62,35
8600000US48015,ZCTA5 48015,882,193,814,179,272,136,1410,178,1171,150,178,106,2176,187,1908,181,289,126,1322,182,1063,175,50,42
8600000US48017,ZCTA5 48017,2156,229,2063,236,1248,216,1629,160,1591,159,844,133,3341,179,3266,185,1048,169,2127,130,1893,144,381,83
8600000US48021,ZCTA5 48021,4351,521,3932,505,690,156,4345,347,3842,353,681,197,9007,435,7750,493,1379,238,3492,235,2835,235,390,111
8600000US48022,ZCTA5 48022,243,65,235,68,52,27,334,56,323,56,40,33,916,63,874,65,128,42,353,36,286,38,8,8
8600000US48023,ZCTA5 48023,642,167,628,162,152,89,411,104,288,109,103,62,1773,168,1716,170,412,116,822,134,716,131,115,66
8600000US48025,ZCTA5 48025,1007,169,990,170,752,147,1644,140,1635,141,1341,144,4749,159,4712,161,3505,202,3026,178,2963,173,1904,163
8600000US48026,ZCTA5 48026,1681,233,1648,226,508,119,1811,212,1690,205,606,140,4299,193,3953,204,860,132,2754,121,2424,138,431,109
8600000US48027,ZCTA5 48027,321,77,289,71,41,29,353,67,339,66,57,27,1135,71,1048,67,112,41,540,36,449,49,62,37
8600000US48028,ZCTA5 48028,33,22,33,22,9,10,17,14,14,9,8,7,361,69,315,69,101,33,551,72,503,72,140,48
8600000US48030,ZCTA5 48030,2652,362,2394,346,537,170,2156,268,1960,254,473,195,4825,371,3912,343,401,125,2116,214,1570,236,237,116
8600000US48032,ZCTA5 48032,114,32,112,30,17,9,194,48,190,47,41,17,767,89,718,89,101,26,367,63,331,62,35,14
8600000US48033,ZCTA5 48033,1977,368,1838,355,504,153,2435,327,2291,330,926,283,4754,327,4343,307,1603,283,3094,274,2700,260,977,187
8600000US48034,ZCTA5 48034,2867,440,2801,439,1532,424,1221,227,1136,228,555,173,3489,335,3168,364,1503,278,2961,213,2689,227,1199,176
8600000US48035,ZCTA5 48035,4735,555,4357,547,814,265,4252,422,3832,395,694,167,9919,447,8906,468,1643,281,5381,293,4465,278,701,164
8600000US48036,ZCTA5 48036,2977,428,2500,411,702,203,2628,306,2406,264,684,208,6045,292,5596,285,1034,167,3999,280,3436,271,748,141
8600000US48038,ZCTA5 48038,6869,676,6569,656,2542,353,5088,474,4811,455,1574,258,12132,553,11411,501,3204,383,8407,374,7472,353,1390,296
8600000US48039,ZCTA5 48039,727,158,712,154,147,74,889,141,861,139,217,81,2448,171,2296,175,296,96,1346,106,1153,106,95,55
8600000US48040,ZCTA5 48040,1230,197,1187,195,392,127,1008,140,998,140,331,79,2648,143,2461,159,651,121,2030,160,1790,161,410,117
8600000US48041,ZCTA5 48041,346,78,346,78,78,29,631,96,576,89,124,44,1583,114,1460,109,208,71,702,88,563,94,107,49
8600000US48042,ZCTA5 48042,2501,423,2398,398,1038,256,4185,384,4034,372,1673,294,8831,383,8365,330,2905,377,4669,264,4167,298,846,192
8600000US48043,ZCTA5 48043,2454,272,1972,271,448,172,2147,224,1950,226,421,114,4762,313,4124,341,693,210,2405,207,1934,208,382,132
8600000US48044,ZCTA5 48044,6253,550,5798,538,2519,355,8668,488,8267,492,4268,384,16350,459,15681,444,5381,516,6281,331,5184,307,972,170
8600000US48045,ZCTA5 48045,3192,422,2983,408,838,222,2940,344,2768,315,839,220,8255,517,7711,515,2079,344,4171,273,3741,283,769,169
8600000US48047,ZCTA5 48047,4494,430,4275,428,1656,338,4949,363,4736,370,1929,267,12200,442,11585,454,3104,354,6007,246,5242,269,1026,208
8600000US48048,ZCTA5 48048,872,216,823,209,133,92,1223,205,976,196,255,97,1912,189,1565,187,287,106,973,199,790,191,63,67
8600000US48049,ZCTA5 48049,633,166,633,166,150,86,580,150,570,150,169,95,1854,170,1745,168,379,102,1026,89,938,93,192,75
8600000US48050,ZCTA5 48050,225,106,225,106,26,27,225,75,206,73,37,35,647,116,580,113,82,49,187,73,148,63,39,37
8600000US48051,ZCTA5 48051,2853,365,2492,349,614,162,2479,343,2150,294,631,149,5543,301,5072,315,893,152,1723,173,1465,191,239,89
8600000US48054,ZCTA5 48054,426,113,404,112,82,51,1006,141,977,140,351,98,2261,159,2077,154,538,107,1760,153,1534,156,272,91
8600000US48059,ZCTA5 48059,1378,219,1244,219,367,123,1541,219,1478,218,467,135,4337,227,3976,228,1023,204,3147,216,2762,220,591,150
8600000US48060,ZCTA5 48060,4996,326,4461,307,902,211,4967,339,4557,351,703,190,10747,379,9496,366,1466,214,5811,273,4904,269,1128,203
8600000US48062,ZCTA5 48062,915,197,841,201,157,82,1257,167,1107,168,360,174,2625,180,2440,184,558,140,1513,173,1399,167,146,66
8600000US48063,ZCTA5 48063,423,157,329,143,150,91,519,121,509,124,72,59,1266,163,1133,160,127,61,576,136,545,145,136,107
8600000US48064,ZCTA5 48064,417,81,364,68,86,40,496,78,468,76,167,67,1208,91,1111,107,205,57,717,67,601,70,79,49
8600000US48065,ZCTA5 48065,1034,216,938,202,444,172,1445,211,1218,220,385,112,3629,263,3386,259,1288,197,1923,255,1682,249,449,141
8600000US48066,ZCTA5 48066,6886,535,6278,531,1204,195,5747,357,5097,337,839,175,13779,431,12090,439,1455,240,6556,368,5146,312,539,145
8600000US48067,ZCTA5 48067,6787,510,6693,509,5271,460,3394,398,3343,383,2502,288,5766,307,5640,309,2779,243,3028,213,2691,228,769,172
8600000US48069,ZCTA5 48069,203,57,203,57,154,54,360,66,347,63,287,51,851,73,851,73,599,68,421,53,401,50,266,45
8600000US48070,ZCTA5 48070,455,136,445,139,315,103,820,95,820,95,673,99,1969,110,1936,112,1586,148,1016,73,1008,71,702,80
8600000US48071,ZCTA5 48071,5307,471,4578,502,1993,396,4161,423,3666,439,946,238,8196,432,7356,446,1423,269,3954,278,2912,278,541,153
8600000US48072,ZCTA5 48072,2945,289,2885,290,2096,246,2367,191,2309,193,1490,200,4154,195,4076,190,1824,181,1795,123,1608,153,447,106
8600000US48073,ZCTA5 48073,7416,512,7305,499,5284,477,4384,336,4277,325,2873,286,8767,356,8395,345,4140,321,5315,259,4929,274,1689,218
8600000US48074,ZCTA5 48074,905,248,853,240,229,150,1032,170,942,171,220,96,2994,251,2676,233,476,161,1669,388,1308,333,93,62
8600000US48075,ZCTA5 48075,2217,289,2140,286,878,214,2805,267,2706,267,1042,229,6119,332,5875,331,2141,229,4579,283,3940,289,1221,195
8600000US48076,ZCTA5 48076,2767,402,2493,350,1198,231,3265,292,3204,288,1551,249,7262,378,6750,377,3420,303,4350,295,3855,296,1627,173
8600000US48079,ZCTA5 48079,1385,217,1247,190,327,95,1406,145,1324,148,466,115,3687,180,3476,191,840,139,2097,152,1959,157,474,113
8600000US48080,ZCTA5 48080,3036,334,2958,333,1224,216,2860,225,2796,231,914,130,6648,353,6240,361,1599,199,4654,218,3992,231,1146,163
8600000US48081,ZCTA5 48081,2832,281,2707,255,1119,172,2150,225,2059,225,692,131,6207,222,5853,242,1188,168,4041,179,3500,190,735,128
8600000US48082,ZCTA5 48082,2076,217,1983,209,660,127,2039,159,1946,164,522,105,4838,193,4518,188,724,127,3371,170,2914,198,612,123
8600000US48083,ZCTA5 48083,3308,345,3197,358,2271,310,3239,336,3072,320,1989,247,6216,343,5788,332,2665,288,3752,233,3132,227,1044,178
8600000US48084,ZCTA5 48084,2461,250,2426,248,1957,237,2462,264,2416,263,2059,243,3897,229,3798,232,2433,239,2182,225,2076,222,1148,150
8600000US48085,ZCTA5 48085,2462,418,2425,417,1465,314,3283,271,3226,275,2323,272,7655,280,7508,275,4691,332,4271,260,3867,258,1867,197
8600000US48088,ZCTA5 48088,2911,317,2809,322,880,183,2574,271,2372,246,654,144,6161,320,5747,312,1345,204,4324,230,3786,224,580,133
8600000US48089,ZCTA5 48089,4941,557,4317,543,669,167,3651,400,2898,355,289,127,8328,487,6781,459,632,155,3674,277,2808,283,212,77
8600000US48091,ZCTA5 48091,4059,494,3467,481,690,218,3854,395,3293,422,628,178,7843,498,6583,453,1005,222,4053,323,2849,313,510,140
8600000US48092,ZCTA5 48092,3476,387,3128,369,901,193,3268,295,2846,271,992,186,7886,331,6945,301,1761,209,4694,272,3793,241,759,129
8600000US48093,ZCTA5 48093,3547,477,3386,468,939,236,2539,277,2314,280,657,170,7274,367,6744,339,1758,229,4856,299,4120,308,950,171
8600000US48094,ZCTA5 48094,1538,389,1351,357,556,200,2168,291,2047,294,1152,234,6185,334,5836,351,2203,321,3658,272,3292,269,944,196
8600000US48095,ZCTA5 48095,619,154,569,152,307,115,549,103,512,106,233,72,1790,167,1669,178,527,124,1040,115,981,123,264,90
8600000US48096,ZCTA5 48096,406,111,402,111,139,77,314,81,311,81,205,83,1421,102,1345,106,240,86,796,86,578,120,79,51
8600000US48097,ZCTA5 48097,451,70,408,65,78,28,585,69,550,66,97,32,1703,92,1521,98,170,34,848,94,728,94,99,35
8600000US48098,ZCTA5 48098,1324,225,1280,216,927,214,2146,194,2085,195,1662,180,6428,277,6267,275,4447,254,3735,235,3367,232,1974,232
8600000US48101,ZCTA5 48101,3410,368,3269,359,1013,219,3598,271,3403,271,1274,182,8263,299,7614,307,1822,229,4489,246,3924,263,691,172
8600000US48103,ZCTA5 48103,8538,578,8410,575,6851,499,7505,462,7418,446,5941,403,13996,440,13781,451,10174,430,8912,367,8497,389,6008,360
8600000US48104,ZCTA5 48104,7000,607,6935,612,6111,586,2669,313,2630,307,2231,312,5524,358,5344,347,4122,322,3668,240,3629,247,2691,230
8600000US48105,ZCTA5 48105,6050,379,5991,380,5341,374,3715,271,3574,289,3121,258,7205,333,6997,327,5377,309,5216,325,4962,328,3860,342
8600000US48108,ZCTA5 48108,4476,369,4285,369,3003,322,3205,317,3022,302,1909,246,7024,379,6714,367,4120,320,3322,226,3032,213,1741,172
8600000US48109,ZCTA5 48109,96,53,94,53,82,48,6,11,6,11,6,11,6,7,2,4,1,3,88,38,76,38,10,22
8600000US48111,ZCTA5 48111,5461,645,5090,628,1696,377,5062,500,4809,480,1377,306,12323,620,11257,597,2939,377,5575,432,4502,424,924,188
8600000US48114,ZCTA5 48114,2053,246,1999,240,851,162,2420,215,2370,209,1449,168,6440,289,6229,290,3042,223,3560,214,3357,211,1201,152
8600000US48116,ZCTA5 48116,2588,266,2405,266,1242,189,3109,277,3022,279,1642,219,8980,312,8771,312,4143,296,4845,222,4545,225,1770,233
8600000US48117,ZCTA5 48117,918,149,831,153,191,71,1129,172,980,166,239,105,3507,251,3330,252,432,113,1725,259,1348,242,140,65
8600000US48118,ZCTA5 48118,1098,180,1079,179,412,100,1465,198,1456,198,967,185,3793,248,3656,248,1741,200,2927,201,2724,215,1158,172
8600000US48120,ZCTA5 48120,904,179,789,154,408,122,924,145,689,113,299,89,1135,153,600,130,260,81,1094,220,706,214,187,68
8600000US48122,ZCTA5 48122,1515,277,1318,250,245,153,1251,236,857,227,29,35,2395,313,1877,277,297,128,1102,167,702,152,118,77
8600000US48124,ZCTA5 48124,3639,362,3515,372,1531,237,3691,336,3518,317,1649,249,8450,333,7907,318,2876,249,4685,254,4165,243,1417,158
8600000US48125,ZCTA5 48125,2859,305,2545,243,724,206,2692,287,2412,261,452,141,5639,370,4911,342,713,176,2901,235,2346,241,269,97
8600000US48126,ZCTA5 48126,6242,466,5144,430,1862,257,5956,381,4227,357,1232,227,8611,400,5669,357,1491,247,4514,319,2294,248,658,130
8600000US48127,ZCTA5 48127,4494,429,4252,427,1646,267,3681,332,3252,327,1140,191,8947,469,7530,458,2206,268,6142,354,4843,301,922,197
8600000US48128,ZCTA5 48128,1517,216,1450,198,754,165,1230,189,1120,191,675,167,2999,235,2775,218,1532,206,1475,187,1267,185,467,100
8600000US48130,ZCTA5 48130,1216,228,1199,225,700,172,2370,290,2326,281,1620,228,4535,357,4457,355,2776,305,2521,250,2401,248,984,232
8600000US48131,ZCTA5 48131,883,214,824,221,191,100,1020,184,1020,184,283,147,2072,232,1986,231,444,132,1103,148,971,153,189,125
8600000US48133,ZCTA5 48133,599,163,581,164,89,60,722,187,656,196,120,70,1691,200,1543,179,158,66,872,185,734,166,129,64
8600000US48134,ZCTA5 48134,2367,462,2145,443,759,274,3148,344,2989,346,904,220,6086,500,5591,475,1427,235,2939,297,2645,269,594,182
8600000US48135,ZCTA5 48135,3359,355,3149,346,504,119,3557,288,3100,302,564,135,7987,294,7229,307,796,164,4036,234,3198,255,289,87
8600000US48137,ZCTA5 48137,392,136,381,133,88,55,615,171,571,166,227,113,1678,225,1572,224,464,137,930,162,879,163,252,95
8600000US48138,ZCTA5 48138,472,123,458,121,216,84,895,117,876,116,415,111,3648,167,3567,171,1745,193,2628,136,2546,136,1197,170
8600000US48139,ZCTA5 48139,0,10,0,10,0,10,0,10,0,10,0,10,8,12,8,12,0,10,52,35,52,35,14,17
8600000US48140,ZCTA5 48140,310,96,310,96,100,56,411,114,376,115,31,27,1091,150,1056,157,225,72,503,105,470,103,84,51
8600000US48141,ZCTA5 48141,3869,516,3425,499,501,196,2765,340,2326,350,386,129,5548,440,4735,402,614,141,3027,306,2239,254,159,69
8600000US48143,ZCTA5 48143,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US48144,ZCTA5 48144,829,202,805,201,337,120,954,216,954,216,306,120,3169,280,2953,304,878,212,1906,250,1684,241,378,153
8600000US48145,ZCTA5 48145,255,88,249,87,79,51,515,97,504,99,94,46,1047,141,945,127,171,48,684,101,524,100,97,53
8600000US48146,ZCTA5 48146,5108,455,4397,455,485,147,5095,442,3910,352,563,150,9726,368,7874,391,823,162,4362,300,3224,325,268,87
8600000US48150,ZCTA5 48150,3962,349,3797,343,1669,211,3237,279,3160,276,1367,162,7492,292,7210,299,2435,232,4189,167,3788,182,844,148
8600000US48152,ZCTA5 48152,3698,367,3527,366,1766,258,3478,289,3237,288,1439,224,9867,332,9337,329,3769,265,6401,280,5755,255,1587,198
8600000US48154,ZCTA5 48154,4229,371,4107,376,2183,247,3712,337,3629,332,1877,220,11912,333,11540,330,4319,294,7869,325,7003,331,2223,237
8600000US48157,ZCTA5 48157,130,47,105,43,42,27,105,37,98,33,12,12,450,65,406,61,119,45,234,49,197,45,38,20
8600000US48158,ZCTA5 48158,617,237,597,235,320,223,779,121,772,121,337,85,2787,207,2694,212,1069,248,1353,112,1207,105,351,70
8600000US48159,ZCTA5 48159,257,108,245,107,34,28,333,96,307,96,69,47,846,133,762,130,138,53,321,62,287,58,11,12
8600000US48160,ZCTA5 48160,1511,185,1401,190,532,148,2047,233,1883,226,513,146,4067,280,3893,281,955,147,1968,221,1758,226,268,93
8600000US48161,ZCTA5 48161,3498,324,3036,326,507,121,3318,248,2873,231,692,160,6971,265,6123,299,1115,192,4452,261,3675,285,751,146
8600000US48162,ZCTA5 48162,3275,405,3095,411,650,151,3131,316,2939,328,684,153,7933,423,7535,431,1387,215,5081,334,4258,346,959,259
8600000US48164,ZCTA5 48164,834,255,791,253,367,227,1019,245,984,247,344,140,2944,356,2786,357,945,277,1317,203,1043,175,171,97
8600000US48165,ZCTA5 48165,1265,265,1265,265,722,202,937,165,879,155,503,126,2003,237,1894,223,804,164,884,165,815,163,236,112
8600000US48166,ZCTA5 48166,1358,303,1163,275,195,98,1708,290,1666,284,454,189,3005,340,2771,303,493,150,1277,137,1138,134,123,76
8600000US48167,ZCTA5 48167,2450,443,2412,437,1668,323,2769,300,2712,272,2003,240,6867,441,6781,437,4168,353,3456,308,3291,306,1409,207
8600000US48168,ZCTA5 48168,1432,235,1419,234,1155,213,2925,261,2861,261,2271,233,6916,345,6827,324,5140,353,4316,334,4076,336,2029,280
8600000US48169,ZCTA5 48169,1932,256,1753,243,640,159,2235,225,2178,220,777,134,7391,341,7146,340,2461,268,3607,265,3260,242,1025,191
8600000US48170,ZCTA5 48170,4752,430,4713,426,2932,387,4824,344,4732,338,3354,308,11893,463,11574,468,6475,444,7707,356,7239,359,2886,298
8600000US48173,ZCTA5 48173,1450,249,1390,245,339,132,1788,209,1749,206,561,136,3952,278,3589,258,746,154,1775,181,1597,189,195,71
8600000US48174,ZCTA5 48174,3919,520,3576,495,875,349,3830,328,3308,309,610,163,9024,533,8104,556,1157,219,3765,284,2969,255,340,119
8600000US48176,ZCTA5 48176,1842,261,1782,259,1024,200,3047,275,2985,269,1990,272,7196,344,7099,324,4510,312,3665,329,3439,321,1497,208
8600000US48177,ZCTA5 48177,47,37,36,33,0,10,20,21,20,21,0,10,53,39,34,28,0,10,0,10,0,10,0,10
8600000US48178,ZCTA5 48178,3311,408,3244,401,1933,320,4489,364,4361,341,2827,292,10388,454,10012,443,4356,371,5230,288,4723,262,1269,178
8600000US48179,ZCTA5 48179,329,98,315,101,137,64,502,181,454,180,120,50,1245,136,1131,130,224,66,502,98,450,95,50,29
8600000US48180,ZCTA5 48180,8775,531,7932,508,1412,234,7077,395,6198,389,825,212,16801,583,14791,580,1645,229,9245,384,7087,380,849,158
8600000US48182,ZCTA5 48182,2762,392,2724,393,785,183,2006,220,1976,223,632,137,6594,303,6311,301,1663,237,3927,295,3413,259,622,187
8600000US48183,ZCTA5 48183,5405,520,5256,507,1862,312,4890,404,4529,391,1657,292,12539,402,12000,407,2878,312,7956,320,6940,329,1223,183
8600000US48184,ZCTA5 48184,2447,314,2089,315,288,110,2044,196,1826,185,240,87,4916,304,4306,295,526,131,2430,274,1988,233,325,90
8600000US48185,ZCTA5 48185,7019,568,6649,557,2324,291,5576,506,5145,483,1691,299,13043,488,11967,548,2667,328,9043,520,7760,456,1403,209
8600000US48186,ZCTA5 48186,4862,402,4345,431,1084,254,4405,353,3909,330,1052,205,9898,494,8824,471,1468,198,4657,249,3677,241,506,128
8600000US48187,ZCTA5 48187,5758,464,5611,466,3083,311,6811,388,6658,383,4318,320,13616,445,13109,446,6595,406,7183,348,6337,332,2413,293
8600000US48188,ZCTA5 48188,4953,424,4830,420,2883,327,6189,400,6028,395,3870,311,11961,423,11318,417,6463,400,5158,270,4588,277,1831,247
8600000US48189,ZCTA5 48189,1798,288,1744,276,557,170,1467,266,1356,266,494,141,4510,314,4297,296,1375,201,2204,271,2048,265,627,146
8600000US48190,ZCTA5 48190,49,58,49,58,44,58,0,10,0,10,0,10,108,108,108,108,62,63,0,10,0,10,0,10
8600000US48191,ZCTA5 48191,405,116,393,116,121,80,572,151,559,153,121,79,1305,175,1254,173,186,70,744,132,672,131,132,63
8600000US48192,ZCTA5 48192,3360,312,3162,282,741,170,3385,329,3131,307,819,158,7778,292,7240,296,1215,169,4156,261,3480,228,483,106
8600000US48193,ZCTA5 48193,1725,314,1648,302,384,118,1700,247,1523,232,278,129,4300,341,3856,325,760,147,3481,293,2901,280,532,149
8600000US48195,ZCTA5 48195,4713,487,4479,489,1328,255,2784,301,2598,285,604,139,8623,393,7850,419,1397,220,5667,261,4715,302,749,170
8600000US48197,ZCTA5 48197,11710,595,11120,586,5383,415,8271,436,7749,413,3838,341,14172,471,12994,451,5469,334,6330,269,5670,264,2418,225
8600000US48198,ZCTA5 48198,5699,437,5302,403,1876,279,5005,334,4537,341,1582,220,9441,433,8564,440,2760,335,4509,303,3682,317,853,159
8600000US48201,ZCTA5 48201,4006,514,3719,500,2301,342,1420,244,1182,222,333,121,3023,309,2188,243,365,108,2011,250,1545,210,205,69
8600000US48202,ZCTA5 48202,2495,369,2396,363,1291,261,1621,266,1451,260,494,145,4703,345,3866,285,875,171,2014,265,1578,231,348,89
8600000US48203,ZCTA5 48203,2919,413,2306,417,330,95,2386,285,2031,280,313,101,6347,382,5104,330,940,163,3735,237,2894,228,590,120
8600000US48204,ZCTA5 48204,2706,385,2082,300,121,62,3215,375,2401,298,256,118,6140,443,4989,423,558,146,3768,279,2873,273,372,124
8600000US48205,ZCTA5 48205,7609,625,6926,571,154,77,4380,431,3988,433,174,78,7078,620,6043,574,453,110,2744,226,2041,201,180,62
8600000US48206,ZCTA5 48206,1629,268,1531,258,284,103,1749,230,1445,222,249,86,4267,400,3342,341,533,108,2480,251,1942,246,383,90
