,GEO_ID,NAME,S1501_C01_016E,S1501_C01_016M,S1501_C01_017E,S1501_C01_017M,S1501_C01_018E,S1501_C01_018M
16037,8600000US48616,ZCTA5 48616,647,112,599,112,80,41
16038,8600000US48617,ZCTA5 48617,1027,168,824,155,213,85
16039,8600000US48618,ZCTA5 48618,677,126,638,126,135,50
16040,8600000US48619,ZCTA5 48619,37,24,37,24,7,9
16041,8600000US48621,ZCTA5 48621,109,44,87,36,5,8
16042,8600000US48622,ZCTA5 48622,676,140,602,129,90,47
16043,8600000US48623,ZCTA5 48623,1539,272,1434,260,446,155
16044,8600000US48624,ZCTA5 48624,1383,109,1106,107,207,73
16045,8600000US48625,ZCTA5 48625,1284,168,1136,140,79,40
16046,8600000US48626,ZCTA5 48626,458,126,458,126,152,58
16047,8600000US48627,ZCTA5 48627,0,10,0,10,0,10
16048,8600000US48628,ZCTA5 48628,168,55,145,45,43,25
16049,8600000US48629,ZCTA5 48629,599,120,556,115,35,28
16050,8600000US48630,ZCTA5 48630,0,10,0,10,0,10
16051,8600000US48631,ZCTA5 48631,375,150,375,150,56,47
16052,8600000US48632,ZCTA5 48632,516,113,449,113,34,26
16053,8600000US48633,ZCTA5 48633,0,10,0,10,0,10
16054,8600000US48634,ZCTA5 48634,546,200,509,187,117,81
16055,8600000US48635,ZCTA5 48635,93,45,91,45,7,8
16056,8600000US48636,ZCTA5 48636,29,26,23,25,3,5
16057,8600000US48637,ZCTA5 48637,366,65,359,64,83,32
16058,8600000US48638,ZCTA5 48638,1353,288,1297,283,652,179
16059,8600000US48640,ZCTA5 48640,4589,360,4404,364,1547,285
16060,8600000US48642,ZCTA5 48642,3662,385,3574,380,1617,264
16061,8600000US48647,ZCTA5 48647,496,56,364,72,30,20
16062,8600000US48649,ZCTA5 48649,149,48,137,45,16,11
16063,8600000US48650,ZCTA5 48650,662,117,609,116,89,40
16064,8600000US48651,ZCTA5 48651,393,97,367,102,80,64
16065,8600000US48652,ZCTA5 48652,256,74,227,74,21,14
16066,8600000US48653,ZCTA5 48653,734,121,630,116,162,54
16067,8600000US48654,ZCTA5 48654,185,43,177,40,16,10
16068,8600000US48655,ZCTA5 48655,607,100,562,94,127,41
16069,8600000US48656,ZCTA5 48656,272,74,238,65,23,19
16070,8600000US48657,ZCTA5 48657,771,146,737,134,284,106
16071,8600000US48658,ZCTA5 48658,503,75,422,65,52,22
16072,8600000US48659,ZCTA5 48659,248,53,193,41,32,21
16073,8600000US48661,ZCTA5 48661,1115,105,961,93,131,35
16074,8600000US48662,ZCTA5 48662,106,38,106,38,18,22
16075,8600000US48667,ZCTA5 48667,0,10,0,10,0,10
16076,8600000US48701,ZCTA5 48701,138,39,116,36,20,13
16077,8600000US48703,ZCTA5 48703,214,46,203,46,32,18
16078,8600000US48705,ZCTA5 48705,28,15,28,15,6,5
16079,8600000US48706,ZCTA5 48706,4973,415,4595,424,1218,239
16080,8600000US48708,ZCTA5 48708,3070,333,2696,291,583,128
16081,8600000US48710,ZCTA5 48710,0,10,0,10,0,10
16082,8600000US48720,ZCTA5 48720,124,47,111,44,40,23
16083,8600000US48721,ZCTA5 48721,26,17,26,17,0,10
16084,8600000US48722,ZCTA5 48722,408,112,387,113,86,42
16085,8600000US48723,ZCTA5 48723,1350,179,1246,161,243,70
16086,8600000US48724,ZCTA5 48724,38,57,38,57,0,10
16087,8600000US48725,ZCTA5 48725,133,40,129,40,31,14
16088,8600000US48726,ZCTA5 48726,641,104,569,90,92,30
16089,8600000US48727,ZCTA5 48727,96,30,95,31,6,6
16090,8600000US48728,ZCTA5 48728,20,12,18,11,3,3
16091,8600000US48729,ZCTA5 48729,144,41,124,41,13,11
16092,8600000US48730,ZCTA5 48730,406,97,376,101,136,104
16093,8600000US48731,ZCTA5 48731,170,40,159,36,35,17
16094,8600000US48732,ZCTA5 48732,1476,231,1296,221,266,98
16095,8600000US48733,ZCTA5 48733,168,35,155,34,22,10
16096,8600000US48734,ZCTA5 48734,811,195,761,189,506,170
16097,8600000US48735,ZCTA5 48735,92,32,82,31,8,9
16098,8600000US48737,ZCTA5 48737,85,38,62,36,0,10
16099,8600000US48738,ZCTA5 48738,83,37,83,37,0,10
16100,8600000US48739,ZCTA5 48739,266,76,218,62,52,30
16101,8600000US48740,ZCTA5 48740,176,34,151,34,16,11
16102,8600000US48741,ZCTA5 48741,237,61,215,55,38,21
16103,8600000US48742,ZCTA5 48742,144,46,140,47,23,15
16104,8600000US48743,ZCTA5 48743,10,15,10,15,0,10
16105,8600000US48744,ZCTA5 48744,486,135,456,133,101,48
16106,8600000US48745,ZCTA5 48745,85,34,83,33,0,10
16107,8600000US48746,ZCTA5 48746,797,135,721,135,138,66
16108,8600000US48747,ZCTA5 48747,131,41,117,39,35,19
16109,8600000US48748,ZCTA5 48748,124,52,116,50,6,7
16110,8600000US48749,ZCTA5 48749,111,36,99,36,1,3
16111,8600000US48750,ZCTA5 48750,819,135,698,127,115,55
16112,8600000US48754,ZCTA5 48754,99,35,98,35,5,8
16113,8600000US48755,ZCTA5 48755,322,68,313,70,67,30
16114,8600000US48756,ZCTA5 48756,382,83,286,83,32,21
16115,8600000US48757,ZCTA5 48757,459,96,437,96,91,33
16116,8600000US48759,ZCTA5 48759,253,64,251,63,118,48
16117,8600000US48760,ZCTA5 48760,76,34,68,34,3,4
16118,8600000US48761,ZCTA5 48761,46,36,42,36,0,10
16119,8600000US48762,ZCTA5 48762,63,48,63,48,24,27
16120,8600000US48763,ZCTA5 48763,456,71,416,72,101,37
16121,8600000US48765,ZCTA5 48765,81,36,71,32,4,4
16122,8600000US48766,ZCTA5 48766,148,36,126,34,3,5
16123,8600000US48767,ZCTA5 48767,190,48,183,46,23,19
16124,8600000US48768,ZCTA5 48768,1010,151,901,149,120,47
16125,8600000US48770,ZCTA5 48770,180,41,142,34,26,16
16126,8600000US48801,ZCTA5 48801,1459,182,1415,173,321,118
16127,8600000US48806,ZCTA5 48806,125,51,121,51,15,17
16128,8600000US48807,ZCTA5 48807,100,29,92,29,15,12
16129,8600000US48808,ZCTA5 48808,813,243,778,237,422,176
16130,8600000US48809,ZCTA5 48809,1360,190,1298,187,189,61
16131,8600000US48811,ZCTA5 48811,871,104,721,102,24,14
16132,8600000US48813,ZCTA5 48813,2139,244,1984,220,449,103
16133,8600000US48815,ZCTA5 48815,274,86,273,86,55,24
16134,8600000US48816,ZCTA5 48816,9,15,5,8,0,10
16135,8600000US48817,ZCTA5 48817,648,151,598,151,132,66
16136,8600000US48818,ZCTA5 48818,193,76,169,73,35,30
16137,8600000US48819,ZCTA5 48819,275,78,268,76,56,23
16138,8600000US48820,ZCTA5 48820,1840,192,1746,204,806,163
16139,8600000US48821,ZCTA5 48821,522,155,515,154,103,52
16140,8600000US48822,ZCTA5 48822,282,64,282,64,93,47
16141,8600000US48823,ZCTA5 48823,6298,558,6192,558,4660,491
16142,8600000US48825,ZCTA5 48825,75,39,75,39,36,31
16143,8600000US48827,ZCTA5 48827,1739,247,1640,248,308,98
16144,8600000US48829,ZCTA5 48829,436,119,369,91,49,31
16145,8600000US48831,ZCTA5 48831,387,74,381,73,58,29
16146,8600000US48832,ZCTA5 48832,137,58,123,57,25,19
16147,8600000US48834,ZCTA5 48834,197,50,173,46,16,15
16148,8600000US48835,ZCTA5 48835,411,99,410,99,143,53
16149,8600000US48836,ZCTA5 48836,1788,226,1732,225,374,97
16150,8600000US48837,ZCTA5 48837,2241,239,2100,247,905,181
16151,8600000US48838,ZCTA5 48838,2151,345,2040,332,369,135
16152,8600000US48840,ZCTA5 48840,1578,248,1489,240,909,219
16153,8600000US48841,ZCTA5 48841,86,37,84,37,11,9
16154,8600000US48842,ZCTA5 48842,2687,330,2515,335,1240,278
16155,8600000US48843,ZCTA5 48843,5323,428,5063,441,1985,272
16156,8600000US48845,ZCTA5 48845,83,29,63,28,7,6
16157,8600000US48846,ZCTA5 48846,2944,258,2339,263,408,141
16158,8600000US48847,ZCTA5 48847,687,139,636,137,131,56
16159,8600000US48848,ZCTA5 48848,976,181,945,187,283,92
16160,8600000US48849,ZCTA5 48849,691,131,645,132,89,41
16161,8600000US48850,ZCTA5 48850,596,124,443,98,69,35
16162,8600000US48851,ZCTA5 48851,205,72,164,56,30,23
16163,8600000US48852,ZCTA5 48852,25,20,18,15,0,10
16164,8600000US48853,ZCTA5 48853,95,39,90,40,38,29
16165,8600000US48854,ZCTA5 48854,2373,276,2220,269,780,178
16166,8600000US48855,ZCTA5 48855,1760,218,1697,212,722,166
16167,8600000US48856,ZCTA5 48856,122,67,103,50,17,12
16168,8600000US48857,ZCTA5 48857,255,69,248,71,85,44
16169,8600000US48858,ZCTA5 48858,5913,251,5484,281,2194,238
16170,8600000US48860,ZCTA5 48860,266,87,226,81,15,16
16171,8600000US48861,ZCTA5 48861,204,50,201,51,41,17
16172,8600000US48864,ZCTA5 48864,2764,367,2694,350,2110,328
16173,8600000US48865,ZCTA5 48865,281,83,211,75,42,35
16174,8600000US48866,ZCTA5 48866,552,113,522,110,84,35
16175,8600000US48867,ZCTA5 48867,3573,281,3334,277,626,173
16176,8600000US48870,ZCTA5 48870,40,28,26,17,6,11
16177,8600000US48871,ZCTA5 48871,203,50,198,47,27,18
16178,8600000US48872,ZCTA5 48872,615,142,594,138,183,85
16179,8600000US48873,ZCTA5 48873,137,52,133,52,64,48
16180,8600000US48874,ZCTA5 48874,8,7,8,7,0,10
16181,8600000US48875,ZCTA5 48875,1132,185,1092,175,367,114
16182,8600000US48876,ZCTA5 48876,549,101,534,100,158,50
16183,8600000US48877,ZCTA5 48877,224,86,216,85,18,15
16184,8600000US48878,ZCTA5 48878,146,55,135,53,21,17
16185,8600000US48879,ZCTA5 48879,2338,228,2151,229,646,123
16186,8600000US48880,ZCTA5 48880,2018,207,1786,196,93,38
16187,8600000US48881,ZCTA5 48881,635,157,608,153,146,72
16188,8600000US48883,ZCTA5 48883,884,146,838,148,177,74
16189,8600000US48884,ZCTA5 48884,534,114,477,113,73,41
16190,8600000US48885,ZCTA5 48885,78,39,67,38,11,11
16191,8600000US48886,ZCTA5 48886,182,72,138,56,18,16
16192,8600000US48888,ZCTA5 48888,689,130,633,122,138,59
16193,8600000US48889,ZCTA5 48889,93,36,87,35,23,15
16194,8600000US48890,ZCTA5 48890,223,56,210,56,25,14
16195,8600000US48891,ZCTA5 48891,304,89,285,83,48,52
16196,8600000US48892,ZCTA5 48892,576,135,562,135,144,71
16197,8600000US48893,ZCTA5 48893,831,140,788,134,158,61
16198,8600000US48894,ZCTA5 48894,189,69,150,58,83,37
16199,8600000US48895,ZCTA5 48895,1111,197,1097,196,604,165
16200,8600000US48896,ZCTA5 48896,104,83,104,83,0,10
16201,8600000US48897,ZCTA5 48897,141,58,117,57,39,32
16202,8600000US48906,ZCTA5 48906,3511,398,3215,361,970,187
16203,8600000US48910,ZCTA5 48910,6821,560,6590,519,2926,330
16204,8600000US48911,ZCTA5 48911,6084,577,5603,554,1634,296
16205,8600000US48912,ZCTA5 48912,4062,400,3785,349,1941,263
16206,8600000US48915,ZCTA5 48915,1727,352,1521,344,665,259
16207,8600000US48917,ZCTA5 48917,5128,428,5011,424,2316,312
16208,8600000US48921,ZCTA5 48921,0,10,0,10,0,10
16209,8600000US48933,ZCTA5 48933,598,164,518,141,242,79
16210,8600000US49001,ZCTA5 49001,3477,383,3162,369,1262,273
16211,8600000US49002,ZCTA5 49002,3229,520,3065,496,1190,305
16212,8600000US49004,ZCTA5 49004,2221,321,2039,326,839,213
16213,8600000US49006,ZCTA5 49006,3294,439,3184,412,1678,283
16214,8600000US49007,ZCTA5 49007,2125,351,1956,336,814,218
16215,8600000US49008,ZCTA5 49008,2575,334,2449,315,1248,197
16216,8600000US49009,ZCTA5 49009,5580,470,5349,465,2793,444
16217,8600000US49010,ZCTA5 49010,2038,297,1899,303,403,143
16218,8600000US49011,ZCTA5 49011,245,64,211,53,42,23
16219,8600000US49012,ZCTA5 49012,368,95,365,94,178,90
16220,8600000US49013,ZCTA5 49013,647,128,598,127,88,36
16221,8600000US49014,ZCTA5 49014,2548,272,2287,278,472,137
16222,8600000US49015,ZCTA5 49015,3483,370,3250,378,765,216
16223,8600000US49017,ZCTA5 49017,2192,283,1964,285,382,113
16224,8600000US49021,ZCTA5 49021,684,148,642,142,69,34
16225,8600000US49022,ZCTA5 49022,4241,284,3406,285,615,141
16226,8600000US49024,ZCTA5 49024,3895,422,3739,432,2074,272
16227,8600000US49026,ZCTA5 49026,366,189,344,187,111,175
16228,8600000US49027,ZCTA5 49027,9,7,4,5,0,10
16229,8600000US49028,ZCTA5 49028,844,146,746,145,79,33
16230,8600000US49029,ZCTA5 49029,169,56,150,50,13,9
16231,8600000US49030,ZCTA5 49030,252,72,196,62,32,18
16232,8600000US49031,ZCTA5 49031,497,115,445,110,76,38
16233,8600000US49032,ZCTA5 49032,294,75,257,69,54,29
16234,8600000US49033,ZCTA5 49033,122,68,112,67,66,60
16235,8600000US49034,ZCTA5 49034,303,93,303,93,121,52
16236,8600000US49036,ZCTA5 49036,3010,194,2821,192,379,117
16237,8600000US49037,ZCTA5 49037,3157,328,2657,323,273,98
16238,8600000US49038,ZCTA5 49038,977,253,842,236,206,100
16239,8600000US49040,ZCTA5 49040,314,103,264,81,82,46
16240,8600000US49042,ZCTA5 49042,611,101,492,110,59,31
16241,8600000US49043,ZCTA5 49043,154,74,129,62,30,35
16242,8600000US49045,ZCTA5 49045,480,102,418,93,71,40
16243,8600000US49046,ZCTA5 49046,819,197,711,176,156,90
16244,8600000US49047,ZCTA5 49047,2005,262,1676,249,310,129
16245,8600000US49048,ZCTA5 49048,3572,378,3317,369,1133,280
16246,8600000US49050,ZCTA5 49050,161,99,133,95,8,9
16247,8600000US49051,ZCTA5 49051,261,138,256,138,101,88
16248,8600000US49052,ZCTA5 49052,80,36,77,36,8,8
16249,8600000US49053,ZCTA5 49053,786,175,739,166,255,103
16250,8600000US49055,ZCTA5 49055,573,155,516,140,54,27
16251,8600000US49056,ZCTA5 49056,255,94,206,85,12,16
16252,8600000US49057,ZCTA5 49057,828,136,631,136,34,23
16253,8600000US49058,ZCTA5 49058,2386,267,2179,251,396,155
16254,8600000US49060,ZCTA5 49060,195,84,195,84,178,85
16255,8600000US49061,ZCTA5 49061,171,78,138,69,12,15
16256,8600000US49064,ZCTA5 49064,472,110,421,109,81,44
16257,8600000US49065,ZCTA5 49065,683,134,674,134,150,63
16258,8600000US49066,ZCTA5 49066,78,33,71,33,5,5
16259,8600000US49067,ZCTA5 49067,462,93,406,86,66,40
16260,8600000US49068,ZCTA5 49068,1691,230,1564,236,538,129
16261,8600000US49070,ZCTA5 49070,329,84,308,85,83,50
16262,8600000US49071,ZCTA5 49071,965,222,914,209,405,168
16263,8600000US49072,ZCTA5 49072,215,55,195,54,36,28
16264,8600000US49073,ZCTA5 49073,611,126,555,128,47,46
16265,8600000US49074,ZCTA5 49074,3,8,3,8,0,10
16266,8600000US49075,ZCTA5 49075,0,10,0,10,0,10
16267,8600000US49076,ZCTA5 49076,461,107,437,101,75,30
16268,8600000US49078,ZCTA5 49078,1069,242,1020,225,152,82
16269,8600000US49079,ZCTA5 49079,1552,225,1439,224,380,120
16270,8600000US49080,ZCTA5 49080,1733,312,1552,322,382,162
16271,8600000US49082,ZCTA5 49082,703,110,622,105,112,52
16272,8600000US49083,ZCTA5 49083,708,216,708,216,449,140
16273,8600000US49084,ZCTA5 49084,8,13,8,13,0,10
16274,8600000US49085,ZCTA5 49085,3018,314,2854,294,1728,227
16275,8600000US49087,ZCTA5 49087,598,136,566,132,196,70
16276,8600000US49088,ZCTA5 49088,358,143,347,141,200,111
16277,8600000US49089,ZCTA5 49089,152,64,130,63,17,14
16278,8600000US49090,ZCTA5 49090,1325,326,1240,325,183,96
16279,8600000US49091,ZCTA5 49091,2290,235,1917,231,203,79
16280,8600000US49092,ZCTA5 49092,191,58,165,50,28,20
16281,8600000US49093,ZCTA5 49093,2423,191,2128,186,342,96
16282,8600000US49094,ZCTA5 49094,344,86,304,78,55,26
16283,8600000US49095,ZCTA5 49095,257,98,246,100,58,53
16284,8600000US49096,ZCTA5 49096,389,89,334,83,33,16
16285,8600000US49097,ZCTA5 49097,1305,211,1220,205,404,137
16286,8600000US49098,ZCTA5 49098,677,157,524,141,49,35
16287,8600000US49099,ZCTA5 49099,711,250,557,141,71,37
16288,8600000US49101,ZCTA5 49101,279,72,239,63,56,25
16289,8600000US49102,ZCTA5 49102,230,116,204,95,90,63
16290,8600000US49103,ZCTA5 49103,1559,212,1490,199,721,131
16291,8600000US49104,ZCTA5 49104,0,10,0,10,0,10
16292,8600000US49106,ZCTA5 49106,362,115,350,116,90,51
16293,8600000US49107,ZCTA5 49107,1060,198,1001,199,108,68
16294,8600000US49111,ZCTA5 49111,296,86,252,69,38,21
16295,8600000US49112,ZCTA5 49112,853,133,646,117,147,78
16296,8600000US49113,ZCTA5 49113,165,48,161,48,33,22
16297,8600000US49115,ZCTA5 49115,24,27,24,27,11,18
16298,8600000US49116,ZCTA5 49116,7,12,7,12,0,10
16299,8600000US49117,ZCTA5 49117,205,94,180,81,95,49
16300,8600000US49119,ZCTA5 49119,6,9,6,9,0,10
16301,8600000US49120,ZCTA5 49120,3872,372,3406,357,725,180
16302,8600000US49125,ZCTA5 49125,169,76,161,76,61,50
16303,8600000US49126,ZCTA5 49126,125,42,111,38,18,14
16304,8600000US49127,ZCTA5 49127,1359,221,1326,220,583,130
16305,8600000US49128,ZCTA5 49128,304,78,287,76,73,41
16306,8600000US49129,ZCTA5 49129,23,18,15,13,0,10
16307,8600000US49130,ZCTA5 49130,154,89,132,82,19,22
16308,8600000US49201,ZCTA5 49201,6418,456,5582,482,1110,242
16309,8600000US49202,ZCTA5 49202,2748,397,2396,371,379,136
16310,8600000US49203,ZCTA5 49203,5322,452,4752,484,1372,253
16311,8600000US49220,ZCTA5 49220,201,62,181,57,46,29
16312,8600000US49221,ZCTA5 49221,5218,317,4550,310,942,169
16313,8600000US49224,ZCTA5 49224,1500,179,1318,160,230,62
16314,8600000US49227,ZCTA5 49227,93,29,88,28,4,5
16315,8600000US49228,ZCTA5 49228,623,129,553,125,139,68
16316,8600000US49229,ZCTA5 49229,288,62,285,62,52,25
16317,8600000US49230,ZCTA5 49230,808,165,737,152,156,71
16318,8600000US49232,ZCTA5 49232,251,54,211,54,16,10
16319,8600000US49233,ZCTA5 49233,168,74,131,69,46,50
16320,8600000US49234,ZCTA5 49234,330,123,317,118,130,67
16321,8600000US49235,ZCTA5 49235,173,49,167,49,35,24
16322,8600000US49236,ZCTA5 49236,534,105,518,101,223,78
16323,8600000US49237,ZCTA5 49237,285,67,268,67,58,25
16324,8600000US49238,ZCTA5 49238,169,66,124,40,17,17
16325,8600000US49240,ZCTA5 49240,832,174,805,169,306,106
16326,8600000US49241,ZCTA5 49241,239,73,230,72,85,56
16327,8600000US49242,ZCTA5 49242,1597,164,1429,160,327,82
16328,8600000US49245,ZCTA5 49245,589,96,538,98,117,35
16329,8600000US49246,ZCTA5 49246,117,68,117,68,42,36
16330,8600000US49247,ZCTA5 49247,676,121,636,121,84,42
16331,8600000US49248,ZCTA5 49248,62,23,47,18,2,4
16332,8600000US49249,ZCTA5 49249,404,91,366,89,49,48
16333,8600000US49250,ZCTA5 49250,619,99,577,93,100,40
16334,8600000US49251,ZCTA5 49251,679,117,637,115,148,57
16335,8600000US49252,ZCTA5 49252,249,59,206,50,19,15
16336,8600000US49253,ZCTA5 49253,222,70,222,70,33,29
16337,8600000US49254,ZCTA5 49254,289,140,281,136,107,92
16338,8600000US49255,ZCTA5 49255,196,55,102,38,5,5
16339,8600000US49256,ZCTA5 49256,419,101,350,98,32,17
16340,8600000US49259,ZCTA5 49259,171,78,161,77,39,33
16341,8600000US49261,ZCTA5 49261,0,10,0,10,0,10
16342,8600000US49262,ZCTA5 49262,213,61,186,63,34,22
16343,8600000US49263,ZCTA5 49263,9,15,9,15,0,10
16344,8600000US49264,ZCTA5 49264,299,62,282,61,88,35
16345,8600000US49265,ZCTA5 49265,481,124,458,123,81,44
16346,8600000US49266,ZCTA5 49266,370,104,289,95,48,34
16347,8600000US49267,ZCTA5 49267,472,136,456,131,106,59
16348,8600000US49268,ZCTA5 49268,112,44,107,44,26,20
16349,8600000US49269,ZCTA5 49269,497,130,459,121,91,56
16350,8600000US49270,ZCTA5 49270,650,153,613,150,129,57
16351,8600000US49271,ZCTA5 49271,203,56,190,55,33,19
16352,8600000US49272,ZCTA5 49272,181,109,181,109,27,32
16353,8600000US49274,ZCTA5 49274,446,89,366,79,72,27
16354,8600000US49276,ZCTA5 49276,55,34,55,34,24,17
16355,8600000US49277,ZCTA5 49277,346,99,330,99,78,52
16356,8600000US49279,ZCTA5 49279,102,48,102,48,11,11
16357,8600000US49282,ZCTA5 49282,26,32,26,32,0,10
16358,8600000US49283,ZCTA5 49283,379,151,362,144,199,120
16359,8600000US49284,ZCTA5 49284,262,80,250,79,38,19
16360,8600000US49285,ZCTA5 49285,735,147,672,137,142,64
16361,8600000US49286,ZCTA5 49286,1583,201,1481,201,601,125
16362,8600000US49287,ZCTA5 49287,161,68,143,62,17,21
16363,8600000US49288,ZCTA5 49288,127,37,118,36,29,16
16364,8600000US49289,ZCTA5 49289,17,17,7,5,0,10
16365,8600000US49301,ZCTA5 49301,1403,323,1384,320,1014,275
16366,8600000US49302,ZCTA5 49302,748,194,717,193,307,158
16367,8600000US49303,ZCTA5 49303,155,61,138,59,6,9
16368,8600000US49304,ZCTA5 49304,306,71,245,65,12,9
16369,8600000US49305,ZCTA5 49305,176,49,144,39,9,7
16370,8600000US49306,ZCTA5 49306,1020,222,1010,222,576,183
16371,8600000US49307,ZCTA5 49307,2322,204,2142,214,594,143
16372,8600000US49309,ZCTA5 49309,103,37,88,33,15,8
16373,8600000US49310,ZCTA5 49310,311,75,266,67,48,35
16374,8600000US49312,ZCTA5 49312,43,21,38,17,4,4
16375,8600000US49315,ZCTA5 49315,2534,413,2408,441,1121,246
16376,8600000US49316,ZCTA5 49316,2805,401,2651,382,1201,259
16377,8600000US49318,ZCTA5 49318,208,74,154,55,43,29
16378,8600000US49319,ZCTA5 49319,2026,391,1959,368,477,186
16379,8600000US49320,ZCTA5 49320,0,10,0,10,0,10
16380,8600000US49321,ZCTA5 49321,2565,378,2450,372,992,273
16381,8600000US49322,ZCTA5 49322,226,71,201,68,11,14
16382,8600000US49323,ZCTA5 49323,1435,290,1348,279,227,125
16383,8600000US49325,ZCTA5 49325,229,62,221,63,65,43
16384,8600000US49326,ZCTA5 49326,415,142,379,137,41,29
16385,8600000US49327,ZCTA5 49327,836,123,718,107,132,50
16386,8600000US49328,ZCTA5 49328,462,86,455,85,74,31
16387,8600000US49329,ZCTA5 49329,1060,209,1015,212,245,94
16388,8600000US49330,ZCTA5 49330,768,158,734,165,201,83
16389,8600000US49331,ZCTA5 49331,1870,332,1842,336,590,165
16390,8600000US49332,ZCTA5 49332,309,72,241,66,50,29
16391,8600000US49333,ZCTA5 49333,1267,213,1234,211,307,121
16392,8600000US49335,ZCTA5 49335,60,91,60,91,60,91
16393,8600000US49336,ZCTA5 49336,500,97,390,84,47,28
16394,8600000US49337,ZCTA5 49337,1301,191,1141,179,161,75
16395,8600000US49338,ZCTA5 49338,150,73,149,73,13,10
16396,8600000US49339,ZCTA5 49339,193,67,170,59,29,31
16397,8600000US49340,ZCTA5 49340,413,95,344,85,49,25
16398,8600000US49341,ZCTA5 49341,3878,463,3715,459,1816,347
16399,8600000US49342,ZCTA5 49342,235,72,212,72,61,35
16400,8600000US49343,ZCTA5 49343,811,219,796,221,142,84
16401,8600000US49344,ZCTA5 49344,263,101,254,100,66,40
16402,8600000US49345,ZCTA5 49345,1912,321,1726,303,419,141
16403,8600000US49346,ZCTA5 49346,422,102,364,95,101,46
16404,8600000US49347,ZCTA5 49347,127,62,124,62,6,10
16405,8600000US49348,ZCTA5 49348,1871,272,1810,261,592,175
16406,8600000US49349,ZCTA5 49349,923,130,789,122,78,33
16407,8600000US49401,ZCTA5 49401,2207,467,1828,294,1010,231
16408,8600000US49402,ZCTA5 49402,58,18,54,17,6,8
16409,8600000US49403,ZCTA5 49403,197,63,177,60,74,37
16410,8600000US49404,ZCTA5 49404,1057,193,1019,200,265,89
16411,8600000US49405,ZCTA5 49405,165,39,152,40,20,22
16412,8600000US49406,ZCTA5 49406,22,30,22,30,19,29
16413,8600000US49408,ZCTA5 49408,1022,166,828,153,253,92
16414,8600000US49410,ZCTA5 49410,216,48,195,47,25,16
16415,8600000US49411,ZCTA5 49411,156,49,145,48,32,15
16416,8600000US49412,ZCTA5 49412,1332,177,1235,166,303,91
16417,8600000US49415,ZCTA5 49415,686,163,667,163,221,94
16418,8600000US49417,ZCTA5 49417,3377,362,3240,347,1175,204
16419,8600000US49418,ZCTA5 49418,4362,498,4226,492,1882,328
16420,8600000US49419,ZCTA5 49419,979,178,922,179,272,77
16421,8600000US49420,ZCTA5 49420,593,107,493,84,101,34
16422,8600000US49421,ZCTA5 49421,687,186,565,102,70,31
16423,8600000US49423,ZCTA5 49423,5503,455,5221,458,2033,297
16424,8600000US49424,ZCTA5 49424,6307,524,5540,478,1971,358
16425,8600000US49425,ZCTA5 49425,519,121,465,120,68,34
16426,8600000US49426,ZCTA5 49426,4733,407,4627,399,2510,282
16427,8600000US49428,ZCTA5 49428,3177,324,3113,318,1366,245
16428,8600000US49431,ZCTA5 49431,1960,118,1768,127,487,98
16429,8600000US49434,ZCTA5 49434,0,10,0,10,0,10
16430,8600000US49435,ZCTA5 49435,534,214,519,213,178,104
16431,8600000US49436,ZCTA5 49436,93,44,77,36,27,17
